6	1894500000	1894600000	6	1895700000	1895800000	1.7076340341759533e-10	2.111212657236631
6	1904000000	1904100000	6	1905200000	1905300000	0.0007313672226367024	2.111212657236631
6	1907900000	1908000000	6	1908900000	1909000000	0.04064689800020206	2.111212657236631
6	1917600000	1917700000	6	1918700000	1918800000	0.0	2.111212657236631
6	1920000000	1920100000	6	1921400000	1921500000	1.923637588334926e-05	2.111212657236631
6	1921900000	1922000000	6	1923300000	1923400000	0.06887721054694369	2.599207668339954
6	1922300000	1922400000	6	1923600000	1923700000	6.333334078531701e-05	2.111212657236631
6	1922700000	1922800000	6	1924500000	1924600000	3.435280929363151e-07	2.111212657236631
6	1927000000	1927100000	6	1928300000	1928400000	1.0631679272249067e-07	2.111212657236631
6	1927600000	1927700000	6	1929100000	1929200000	0.015212597010445543	2.111212657236631
6	1928400000	1928500000	6	1929700000	1929800000	0.11727133987463857	2.111212657236631
6	1930500000	1930600000	6	1931700000	1931800000	0.01498041838980459	2.111212657236631
6	1931500000	1931600000	6	1932900000	1933000000	9.26769348820074e-05	2.111212657236631
6	1935300000	1935400000	6	1936700000	1936800000	2.679474355530428e-05	2.111212657236631
6	1939900000	1940000000	6	1941200000	1941300000	0.00016619283020492652	2.599207668339954
6	1941700000	1941800000	6	1943300000	1943400000	0.002717227874797984	2.599207668339954
6	1943200000	1943300000	6	1944600000	1944700000	3.960895952135537e-07	2.111212657236631
6	1944600000	1944700000	6	1946600000	1946700000	0.00041795247781541595	2.111212657236631
6	1944800000	1944900000	6	1945600000	1945700000	8.861560726593364e-08	2.111212657236631
6	1945600000	1945700000	6	1946700000	1946800000	4.541086792312196e-09	2.111212657236631
6	1947700000	1947800000	6	1949700000	1949800000	2.299984982538228e-06	2.111212657236631
6	1948800000	1948900000	6	1950000000	1950100000	0.05438583476435555	2.111212657236631
6	1950400000	1950500000	6	1951600000	1951700000	0.00010064042695378325	2.111212657236631
6	1953200000	1953300000	6	1954500000	1954600000	2.4291094136152935e-09	2.111212657236631
6	1960800000	1960900000	6	1962100000	1962200000	0.0008855501219092334	2.111212657236631
6	1961400000	1961500000	6	1962800000	1962900000	1.6113855704314906e-09	2.111212657236631
6	1962900000	1963000000	6	1963900000	1964000000	5.46442890936305e-10	2.111212657236631
6	1971800000	1971900000	6	1972900000	1973000000	0.00953812058985763	2.599207668339954
6	1984500000	1984600000	6	1985700000	1985800000	3.165028200635689e-07	2.599207668339954
6	1986600000	1986700000	6	1987700000	1987800000	1.5290785710779418e-09	2.111212657236631
6	1992000000	1992100000	6	1993700000	1993800000	0.0	2.599207668339954
6	1995600000	1995700000	6	1997300000	1997400000	3.935481570257101e-12	2.111212657236631
6	1997500000	1997600000	6	1999100000	1999200000	1.078004676402071e-06	2.599207668339954
6	1998600000	1998700000	6	2000100000	2000200000	2.475255803115397e-05	2.599207668339954
6	2000700000	2000800000	6	2002000000	2002100000	0.0003184577974240954	2.111212657236631
6	2001600000	2001700000	6	2003300000	2003400000	6.308744871002464e-06	2.111212657236631
6	2002800000	2002900000	6	2004200000	2004300000	1.4702059607835899e-07	2.111212657236631
6	2003400000	2003500000	6	2004600000	2004700000	7.115662018929747e-05	2.111212657236631
6	2009000000	2009100000	6	2010800000	2010900000	3.935481570257101e-12	2.111212657236631
6	2016300000	2016400000	6	2017600000	2017700000	0.03136037871008231	2.111212657236631
6	2024400000	2024500000	6	2025900000	2026000000	9.643961063424223e-08	2.111212657236631
6	2024900000	2025000000	6	2026400000	2026500000	9.320877403240502e-12	2.111212657236631
6	2027300000	2027400000	6	2028700000	2028800000	0.010831703491480292	2.111212657236631
6	2034000000	2034100000	6	2035500000	2035600000	7.069132383463739e-07	2.111212657236631
6	2042800000	2042900000	6	2044000000	2044100000	0.005396328095068521	2.111212657236631
6	2047000000	2047100000	6	2048200000	2048300000	1.4903723366029893e-07	2.111212657236631
6	2048900000	2049000000	6	2050200000	2050300000	0.00012497152173474005	2.111212657236631
6	2054200000	2054300000	6	2055700000	2055800000	0.00010181355153103857	2.111212657236631
6	2058000000	2058100000	6	2059200000	2059300000	3.419817324371589e-06	2.111212657236631
6	2059600000	2059700000	6	2060900000	2061000000	0.0030368070255525174	2.599207668339954
6	2060300000	2060400000	6	2061400000	2061500000	0.009538731762208218	2.111212657236631
6	2067200000	2067300000	6	2068300000	2068400000	7.787523152212115e-05	2.111212657236631
6	2069800000	2069900000	6	2071100000	2071200000	2.3079242596992883e-05	2.599207668339954
6	2080000000	2080100000	6	2081200000	2081300000	0.007999604959828923	2.111212657236631
6	2082100000	2082200000	6	2083300000	2083400000	0.005577573901274971	2.2627416997969525
6	2085100000	2085200000	6	2086300000	2086400000	2.4700003346939937e-05	2.111212657236631
6	2086000000	2086100000	6	2087300000	2087400000	2.721790740774609e-05	2.111212657236631
6	2099800000	2099900000	6	2101100000	2101200000	0.0005719393469099835	2.111212657236631
6	2102600000	2102700000	6	2104300000	2104400000	3.935481570257101e-12	2.599207668339954
6	2104800000	2104900000	6	2106000000	2106100000	3.637192150882723e-05	2.111212657236631
6	2117600000	2117700000	6	2118500000	2118600000	2.457668082650353e-09	2.111212657236631
6	2118800000	2118900000	6	2120100000	2120200000	1.658524376036921e-09	2.111212657236631
6	2118900000	2119000000	6	2120800000	2120900000	9.643961063424223e-08	2.111212657236631
6	2120400000	2120500000	6	2121600000	2121700000	7.069132383463739e-07	2.111212657236631
6	2122000000	2122100000	6	2123700000	2123800000	0.0003375680940505154	2.599207668339954
6	2125000000	2125100000	6	2126600000	2126700000	0.006088563553383608	2.599207668339954
6	2127100000	2127200000	6	2128400000	2128500000	0.00024734523407472374	2.111212657236631
6	2128400000	2128500000	6	2129700000	2129800000	0.00015332711463806695	2.111212657236631
6	2128800000	2128900000	6	2130400000	2130500000	3.004416714652645e-08	2.111212657236631
6	2129500000	2129600000	6	2130500000	2130600000	8.108907326809058e-05	2.2627416997969525
6	2130900000	2131000000	6	2132400000	2132500000	0.0	3.2
6	2131000000	2131100000	6	2131800000	2131900000	0.0	2.111212657236631
6	2131700000	2131800000	6	2133400000	2133500000	3.08578982636524e-08	2.111212657236631
6	2133500000	2133600000	6	2134900000	2135000000	3.537122287011752e-07	2.111212657236631
6	2134200000	2134300000	6	2135200000	2135300000	0.000492686354118949	2.111212657236631
6	2135800000	2135900000	6	2137100000	2137200000	1.5320486752323578e-07	2.111212657236631
6	2135800000	2135900000	6	2137700000	2137800000	3.666707177885087e-07	2.599207668339954
6	2138000000	2138100000	6	2139000000	2139100000	3.789487899102402e-10	2.111212657236631
6	2138200000	2138300000	6	2140000000	2140100000	0.0	3.2
6	2139000000	2139100000	6	2140000000	2140100000	0.0	2.111212657236631
6	2141200000	2141300000	6	2142600000	2142700000	2.0858052322362636e-10	2.111212657236631
6	2141800000	2141900000	6	2142900000	2143000000	0.0003952938942319119	2.111212657236631
6	2143300000	2143400000	6	2144600000	2144700000	0.009701567683564422	2.111212657236631
6	2143900000	2144000000	6	2145300000	2145400000	0.015670713874640328	2.111212657236631
6	2147000000	2147100000	6	2148600000	2148700000	0.0	2.111212657236631
6	2161100000	2161200000	6	2162500000	2162600000	0.13110324912610816	2.599207668339954
6	2164100000	2164200000	6	2165300000	2165400000	2.487111906194587e-05	2.599207668339954
6	2165900000	2166000000	6	2167400000	2167500000	0.0	2.599207668339954
6	2168700000	2168800000	6	2169800000	2169900000	7.461899698780036e-06	2.111212657236631
6	2170600000	2170700000	6	2171900000	2172000000	0.07718226320164319	2.111212657236631
6	2172300000	2172400000	6	2173400000	2173500000	0.0003000613964878946	2.111212657236631
6	2177700000	2177800000	6	2178900000	2179000000	7.910317956216774e-10	2.599207668339954
6	2180200000	2180300000	6	2181300000	2181400000	0.0010318539493582087	2.111212657236631
6	2180700000	2180800000	6	2181900000	2182000000	1.3187744702808901e-05	2.111212657236631
6	2184500000	2184600000	6	2186500000	2186600000	0.00013385675166620358	2.599207668339954
6	2194000000	2194100000	6	2195300000	2195400000	0.0	2.599207668339954
6	2198300000	2198400000	6	2199800000	2199900000	0.06978025675386602	2.599207668339954
6	2201900000	2202000000	6	2203200000	2203300000	7.562409034756261e-06	2.111212657236631
6	2208400000	2208500000	6	2209700000	2209800000	6.304885847254572e-05	2.111212657236631
6	2209900000	2210000000	6	2211200000	2211300000	4.081808699172059e-05	2.111212657236631
6	2217100000	2217200000	6	2218700000	2218800000	0.0001324761036257196	2.599207668339954
6	2218800000	2218900000	6	2219900000	2220000000	0.011671348363692987	2.111212657236631
6	2220600000	2220700000	6	2222500000	2222600000	9.73095849532129e-05	2.111212657236631
6	2221300000	2221400000	6	2222600000	2222700000	1.1560795428090203e-05	2.111212657236631
6	2222000000	2222100000	6	2223900000	2224000000	1.1356452715153556e-10	2.111212657236631
6	2222700000	2222800000	6	2223800000	2223900000	0.0	2.111212657236631
6	2224100000	2224200000	6	2225300000	2225400000	0.0	2.111212657236631
6	2228300000	2228400000	6	2229800000	2229900000	3.052469666383247e-08	2.599207668339954
6	2228700000	2228800000	6	2230400000	2230500000	6.1506180733986246e-06	2.111212657236631
6	2232000000	2232100000	6	2233100000	2233200000	1.1405510247836684e-09	2.111212657236631
6	2232500000	2232600000	6	2233900000	2234000000	0.009528288660388512	2.111212657236631
6	2233100000	2233200000	6	2234500000	2234600000	0.0	2.111212657236631
6	2233900000	2234000000	6	2235800000	2235900000	3.031664866238684e-12	2.111212657236631
6	2234600000	2234700000	6	2235800000	2235900000	0.0	3.6758347359905126
6	2236300000	2236400000	6	2237200000	2237300000	3.031664866238684e-12	2.111212657236631
6	2241600000	2241700000	6	2243100000	2243200000	0.0	2.111212657236631
6	2243800000	2243900000	6	2245800000	2245900000	2.3639651281713542e-05	2.111212657236631
6	2250100000	2250200000	6	2252000000	2252100000	3.031664866238684e-12	2.111212657236631
6	2250800000	2250900000	6	2252200000	2252300000	0.0795832501394154	2.599207668339954
6	2255500000	2255600000	6	2256800000	2256900000	2.0794567181739717e-06	2.2627416997969525
6	2256900000	2257000000	6	2258100000	2258200000	6.570547036326488e-08	2.111212657236631
6	2263300000	2263400000	6	2265100000	2265200000	0.0	2.111212657236631
6	2267200000	2267300000	6	2268200000	2268300000	0.12148363347731099	2.2627416997969525
6	2270700000	2270800000	6	2272000000	2272100000	0.006417747990854328	2.111212657236631
6	2272400000	2272500000	6	2273800000	2273900000	7.619161217610529e-06	2.111212657236631
6	2277100000	2277200000	6	2278000000	2278100000	0.03306276059684715	2.2627416997969525
6	2277600000	2277700000	6	2278700000	2278800000	0.00023185388622895775	2.111212657236631
6	2279400000	2279500000	6	2280300000	2280400000	0.1459476151742956	2.2627416997969525
6	2279700000	2279800000	6	2281500000	2281600000	3.063127949199783e-06	2.111212657236631
6	2280300000	2280400000	6	2281500000	2281600000	0.00028693824931759157	2.111212657236631
6	2281600000	2281700000	6	2283400000	2283500000	4.0032463917665954e-07	2.111212657236631
6	2282600000	2282700000	6	2283400000	2283500000	0.0	2.111212657236631
6	2288300000	2288400000	6	2289500000	2289600000	0.033914872105094584	2.111212657236631
6	2289500000	2289600000	6	2290600000	2290700000	0.0014392098738591793	2.111212657236631
6	2294500000	2294600000	6	2295800000	2295900000	0.00514660207827845	3.2
6	2297900000	2298000000	6	2299000000	2299100000	8.856250990499755e-09	2.111212657236631
6	2299300000	2299400000	6	2300700000	2300800000	0.15351822398786782	2.785761802547597
6	2300000000	2300100000	6	2301100000	2301200000	0.03913063370337682	2.111212657236631
6	2300800000	2300900000	6	2301900000	2302000000	1.8144514224438524e-10	2.111212657236631
6	2303300000	2303400000	6	2304300000	2304400000	0.015037781941365437	2.785761802547597
6	2307400000	2307500000	6	2308900000	2309000000	8.085719651625519e-07	2.111212657236631
6	2311300000	2311400000	6	2312500000	2312600000	3.7189617734792205e-05	2.2627416997969525
6	2312800000	2312900000	6	2313900000	2314000000	1.3670603699561018e-09	2.111212657236631
6	2317400000	2317500000	6	2318800000	2318900000	1.8731474119760542e-07	2.111212657236631
6	2321800000	2321900000	6	2323000000	2323100000	1.938294258752474e-05	2.111212657236631
6	2325000000	2325100000	6	2326300000	2326400000	2.203378632561067e-05	2.599207668339954
6	2326600000	2326700000	6	2328300000	2328400000	0.0	2.111212657236631
6	2328600000	2328700000	6	2330600000	2330700000	3.873345494074325e-08	2.111212657236631
6	2328800000	2328900000	6	2330000000	2330100000	0.14139913575436358	2.111212657236631
6	2332200000	2332300000	6	2333900000	2334000000	2.248172766951207e-07	4.222425314473262
6	2332900000	2333000000	6	2334900000	2335000000	7.374879021209088e-06	2.599207668339954
6	2333700000	2333800000	6	2335400000	2335500000	2.9499380620060202e-05	2.111212657236631
6	2335500000	2335600000	6	2336900000	2337000000	9.094994598716051e-12	2.111212657236631
6	2337900000	2338000000	6	2339500000	2339600000	1.4719033950750808e-06	2.111212657236631
6	2338000000	2338100000	6	2338800000	2338900000	7.971960483048505e-10	1.8379173679952563
6	2342000000	2342100000	6	2343300000	2343400000	0.0	2.111212657236631
6	2355600000	2355700000	6	2357400000	2357500000	0.0	2.599207668339954
6	2356300000	2356400000	6	2358300000	2358400000	6.601738254397027e-07	2.111212657236631
6	2358600000	2358700000	6	2359800000	2359900000	7.345957175886042e-12	2.111212657236631
6	2361500000	2361600000	6	2362800000	2362900000	0.12999586792256992	2.785761802547597
6	2362300000	2362400000	6	2363700000	2363800000	0.00023148751530942138	2.111212657236631
6	2365900000	2366000000	6	2367200000	2367300000	2.3534000859871796e-06	2.111212657236631
6	2366300000	2366400000	6	2367500000	2367600000	0.0005822610621839688	2.599207668339954
6	2369300000	2369400000	6	2370700000	2370800000	9.996019207879913e-06	2.111212657236631
6	2372900000	2373000000	6	2374000000	2374100000	0.04095827163011237	3.9396621227037323
6	2376000000	2376100000	6	2377300000	2377400000	2.917483030854709e-05	2.111212657236631
6	1587900000	1588000000	6	1589100000	1589200000	0.0012512641960031419	2.111212657236631
6	1593000000	1593100000	6	1593800000	1593900000	6.086083391971012e-09	2.599207668339954
6	1593300000	1593400000	6	1594500000	1594600000	0.0	2.111212657236631
6	1594000000	1594100000	6	1595300000	1595400000	7.734469061367918e-07	2.599207668339954
6	1596100000	1596200000	6	1597200000	1597300000	1.1912133531159905e-06	1.8379173679952563
6	1598900000	1599000000	6	1600800000	1600900000	3.6236808026446354e-08	2.111212657236631
6	1599900000	1600000000	6	1601400000	1601500000	6.993858901977477e-10	2.111212657236631
6	1602000000	1602100000	6	1603200000	1603300000	1.0498028372533477e-10	2.111212657236631
6	1603700000	1603800000	6	1604800000	1604900000	0.00011191550084611914	2.111212657236631
6	1605700000	1605800000	6	1607500000	1607600000	1.0012707801505122e-07	2.111212657236631
6	1609700000	1609800000	6	1611500000	1611600000	0.0	2.111212657236631
6	1613700000	1613800000	6	1615500000	1615600000	1.8518622384287484e-05	2.111212657236631
6	1614300000	1614400000	6	1616100000	1616200000	2.0900620123498468e-10	2.111212657236631
6	1636700000	1636800000	6	1637500000	1637600000	1.5008529084593297e-08	2.111212657236631
6	1637100000	1637200000	6	1638400000	1638500000	0.07179516155815281	2.599207668339954
6	1644400000	1644500000	6	1645800000	1645900000	0.0	2.111212657236631
6	1645000000	1645100000	6	1646100000	1646200000	0.029458149247778384	2.785761802547597
6	1652200000	1652300000	6	1654200000	1654300000	1.7006805963504235e-09	2.111212657236631
6	1655800000	1655900000	6	1657200000	1657300000	0.01946170467442344	2.599207668339954
6	1659500000	1659600000	6	1661600000	1661700000	1.2547122391076071e-05	3.2
6	1662700000	1662800000	6	1663800000	1663900000	1.9579419756528652e-05	2.111212657236631
6	1662900000	1663000000	6	1664800000	1664900000	1.9092442413735218e-06	2.111212657236631
6	1663800000	1663900000	6	1664900000	1665000000	1.3840218859861864e-08	2.111212657236631
6	1668600000	1668700000	6	1669900000	1670000000	3.484991198707111e-05	2.111212657236631
6	1670200000	1670300000	6	1671600000	1671700000	1.1413593492009704e-06	2.111212657236631
6	1671300000	1671400000	6	1672600000	1672700000	0.12433338958673049	2.785761802547597
6	1675600000	1675700000	6	1676800000	1676900000	3.5450031809153736e-08	2.111212657236631
6	1676100000	1676200000	6	1677800000	1677900000	2.378229022123665e-09	2.111212657236631
6	1676800000	1676900000	6	1677700000	1677800000	8.398422698026782e-12	2.111212657236631
6	1680300000	1680400000	6	1682300000	1682400000	0.039844847493110944	3.6758347359905126
6	1682500000	1682600000	6	1684400000	1684500000	2.87226056272516e-10	2.111212657236631
6	1687500000	1687600000	6	1688800000	1688900000	1.954432939297947e-09	2.111212657236631
6	1699500000	1699600000	6	1700600000	1700700000	0.0015627049723743848	2.111212657236631
6	1700500000	1700600000	6	1701600000	1701700000	2.0786408868889956e-06	2.111212657236631
6	1700500000	1700600000	6	1702000000	1702100000	8.00979698677303e-05	2.111212657236631
6	1703100000	1703200000	6	1704300000	1704400000	4.0169731750391274e-06	2.111212657236631
6	1706000000	1706100000	6	1707100000	1707200000	2.378229022123665e-09	2.111212657236631
6	1708700000	1708800000	6	1709800000	1709900000	0.03270971607387323	2.111212657236631
6	1712400000	1712500000	6	1713900000	1714000000	5.410289615421464e-05	2.111212657236631
6	1717900000	1718000000	6	1719100000	1719200000	0.0003988816319671011	2.111212657236631
6	1721500000	1721600000	6	1723400000	1723500000	0.0	2.599207668339954
6	1726900000	1727000000	6	1727700000	1727800000	0.0	2.111212657236631
6	1728000000	1728100000	6	1729200000	1729300000	1.020229083787277e-06	2.111212657236631
6	1732100000	1732200000	6	1733500000	1733600000	7.284584618895354e-06	2.111212657236631
6	1734800000	1734900000	6	1736100000	1736200000	0.07864690008205551	2.599207668339954
6	1736200000	1736300000	6	1737300000	1737400000	9.227669221211385e-05	2.111212657236631
6	1745800000	1745900000	6	1747100000	1747200000	0.000398647923360697	2.599207668339954
6	1746800000	1746900000	6	1748000000	1748100000	2.3876551774021547e-05	2.111212657236631
6	1749100000	1749200000	6	1750300000	1750400000	8.889119124740187e-07	2.111212657236631
6	1750900000	1751000000	6	1752400000	1752500000	0.004081981318745967	2.2627416997969525
6	1751400000	1751500000	6	1752500000	1752600000	1.0084627372891522e-05	2.2627416997969525
6	1757000000	1757100000	6	1758800000	1758900000	0.0	2.111212657236631
6	1759900000	1760000000	6	1761300000	1761400000	0.04999165678613619	2.111212657236631
6	1762200000	1762300000	6	1763500000	1763600000	9.993783626630156e-06	2.599207668339954
6	1764100000	1764200000	6	1765300000	1765400000	0.00037027545980959956	2.599207668339954
6	1766200000	1766300000	6	1767500000	1767600000	2.975650872335163e-06	2.111212657236631
6	1768100000	1768200000	6	1769300000	1769400000	3.325627180959229e-08	2.111212657236631
6	1768300000	1768400000	6	1770000000	1770100000	0.0	2.111212657236631
6	1770900000	1771000000	6	1772600000	1772700000	0.0	2.111212657236631
6	1775100000	1775200000	6	1776600000	1776700000	0.05340215891767411	2.599207668339954
6	1777600000	1777700000	6	1778700000	1778800000	1.4990768364589457e-05	2.111212657236631
6	1778600000	1778700000	6	1779900000	1780000000	5.099855859413255e-06	2.111212657236631
6	1779500000	1779600000	6	1780900000	1781000000	0.0015905721445350581	2.599207668339954
6	2377700000	2377800000	6	2378800000	2378900000	4.1176782970985137e-10	2.599207668339954
6	2379500000	2379600000	6	2380600000	2380700000	2.719116630349272e-06	2.111212657236631
6	2393600000	2393700000	6	2395200000	2395300000	3.238778895869083e-09	2.599207668339954
6	2395700000	2395800000	6	2396900000	2397000000	2.4973300176716725e-07	2.111212657236631
6	2396000000	2396100000	6	2397500000	2397600000	3.476813045444338e-05	2.111212657236631
6	2399800000	2399900000	6	2401000000	2401100000	0.0033716449495015534	2.111212657236631
6	2402000000	2402100000	6	2403000000	2403100000	0.04900013329034773	2.2627416997969525
6	2405900000	2406000000	6	2406900000	2407000000	0.0480691415490467	2.785761802547597
6	2417300000	2417400000	6	2418500000	2418600000	0.00020708407856589761	2.111212657236631
6	2424400000	2424500000	6	2426000000	2426100000	0.0012630988967788546	3.2
6	2428400000	2428500000	6	2430200000	2430300000	0.005481251226014524	2.111212657236631
6	2429200000	2429300000	6	2430600000	2430700000	0.0015416725581716218	2.111212657236631
6	2431300000	2431400000	6	2432400000	2432500000	4.873508120262495e-05	2.111212657236631
6	2440900000	2441000000	6	2442200000	2442300000	4.24952673479677e-05	2.111212657236631
6	2442600000	2442700000	6	2444000000	2444100000	1.4087526571324388e-05	2.111212657236631
6	2444700000	2444800000	6	2446100000	2446200000	0.009488110547455297	2.111212657236631
6	2454500000	2454600000	6	2455700000	2455800000	0.0	2.111212657236631
6	2454900000	2455000000	6	2456300000	2456400000	0.026131969614545784	2.2627416997969525
6	2461300000	2461400000	6	2463100000	2463200000	0.0	2.599207668339954
6	2464500000	2464600000	6	2465700000	2465800000	0.001546101201782477	2.111212657236631
6	2467100000	2467200000	6	2468200000	2468300000	0.0006319913525996937	2.111212657236631
6	2468600000	2468700000	6	2470000000	2470100000	0.015606677939108566	2.599207668339954
6	2469000000	2469100000	6	2470200000	2470300000	5.771451624901407e-07	2.111212657236631
6	2476400000	2476500000	6	2477600000	2477700000	6.055070496284561e-09	2.111212657236631
6	2476700000	2476800000	6	2478200000	2478300000	1.892590639762659e-08	2.111212657236631
6	2477700000	2477800000	6	2478700000	2478800000	1.007031532095141e-05	2.111212657236631
6	2481500000	2481600000	6	2482800000	2482900000	0.024019488216463523	2.785761802547597
6	2488100000	2488200000	6	2489500000	2489600000	0.03103875594257047	2.2627416997969525
6	2493900000	2494000000	6	2495300000	2495400000	0.0009899241809047882	2.2627416997969525
6	2494900000	2495000000	6	2495900000	2496000000	0.0011384370477425451	2.111212657236631
6	2498100000	2498200000	6	2500100000	2500200000	3.782685716921016e-08	2.111212657236631
6	2507400000	2507500000	6	2508800000	2508900000	0.17032881851475082	2.785761802547597
6	2508200000	2508300000	6	2509500000	2509600000	0.033944588768982126	2.111212657236631
6	2510200000	2510300000	6	2511500000	2511600000	8.986463407813716e-05	2.111212657236631
6	2514000000	2514100000	6	2515300000	2515400000	0.0006012262318288897	2.111212657236631
6	2517000000	2517100000	6	2518200000	2518300000	1.8038827217717856e-06	2.111212657236631
6	2517800000	2517900000	6	2519300000	2519400000	0.14817673451313573	2.111212657236631
6	2522200000	2522300000	6	2523100000	2523200000	0.0	2.111212657236631
6	2522500000	2522600000	6	2524400000	2524500000	4.2466506501779935e-12	2.111212657236631
6	2524300000	2524400000	6	2525500000	2525600000	0.0	2.111212657236631
6	2526900000	2527000000	6	2528100000	2528200000	0.0003766563614631808	2.111212657236631
6	2530300000	2530400000	6	2531300000	2531400000	0.027713404163305262	2.2627416997969525
6	2534500000	2534600000	6	2535700000	2535800000	0.00019807203240690356	2.111212657236631
6	2540400000	2540500000	6	2541500000	2541600000	0.0001247983480497468	2.111212657236631
6	2542800000	2542900000	6	2544000000	2544100000	3.344218753870295e-05	2.599207668339954
6	2543800000	2543900000	6	2544600000	2544700000	0.0006183731622763097	2.2627416997969525
6	2545600000	2545700000	6	2546800000	2546900000	2.788576296279718e-05	2.111212657236631
6	2547000000	2547100000	6	2548500000	2548600000	0.1460489269232779	2.2627416997969525
6	2549700000	2549800000	6	2550900000	2551000000	8.530263494284267e-08	2.111212657236631
6	2551900000	2552000000	6	2553100000	2553200000	1.4667285274077412e-07	2.599207668339954
6	2552700000	2552800000	6	2554600000	2554700000	2.098345027146773e-11	2.111212657236631
6	2555600000	2555700000	6	2557200000	2557300000	0.0	3.6758347359905126
6	2557600000	2557700000	6	2559000000	2559100000	0.0	2.599207668339954
6	2558700000	2558800000	6	2559900000	2560000000	6.615392415951602e-06	2.111212657236631
6	2563900000	2564000000	6	2565000000	2565100000	4.1176782970985137e-10	2.111212657236631
6	2566100000	2566200000	6	2567600000	2567700000	0.01198530420287184	2.111212657236631
6	2570700000	2570800000	6	2572100000	2572200000	4.071888393254576e-07	2.111212657236631
6	2978800000	2978900000	6	2980400000	2980500000	1.3757672836997759e-06	2.111212657236631
6	2979900000	2980000000	6	2981500000	2981600000	0.0	2.111212657236631
6	2982400000	2982500000	6	2983700000	2983800000	1.0328831422195031e-05	2.111212657236631
6	2983300000	2983400000	6	2985400000	2985500000	5.995625426254954e-06	2.599207668339954
6	2986900000	2987000000	6	2988100000	2988200000	0.0	2.111212657236631
6	2988100000	2988200000	6	2989500000	2989600000	2.4748764035486778e-05	2.111212657236631
6	2988300000	2988400000	6	2990200000	2990300000	1.3317043059733064e-08	2.111212657236631
6	2989300000	2989400000	6	2990700000	2990800000	0.05427788116996372	2.599207668339954
6	2989700000	2989800000	6	2991700000	2991800000	5.9228017159885535e-05	2.111212657236631
6	2990400000	2990500000	6	2991800000	2991900000	4.108173625861194e-06	2.111212657236631
6	2990900000	2991000000	6	2992600000	2992700000	1.567296056622728e-08	2.599207668339954
6	2993000000	2993100000	6	2994600000	2994700000	0.0003575795138273145	2.111212657236631
6	2995400000	2995500000	6	2996700000	2996800000	0.0	2.111212657236631
6	2997300000	2997400000	6	2999400000	2999500000	5.90905813498183e-05	2.111212657236631
6	2997900000	2998000000	6	2999200000	2999300000	4.018835352687188e-11	2.111212657236631
6	2999800000	2999900000	6	3001200000	3001300000	0.0024314241416234002	2.111212657236631
6	3003100000	3003200000	6	3004900000	3005000000	0.0	2.111212657236631
6	3005100000	3005200000	6	3006700000	3006800000	0.0	2.599207668339954
6	3006700000	3006800000	6	3007700000	3007800000	0.0982433192552941	2.2627416997969525
6	3011200000	3011300000	6	3012400000	3012500000	0.09172026708972694	2.785761802547597
6	3016900000	3017000000	6	3018100000	3018200000	1.855283487995913e-05	2.111212657236631
6	3018900000	3019000000	6	3020200000	3020300000	8.695498892124036e-08	2.111212657236631
6	3019100000	3019200000	6	3020800000	3020900000	4.751568326355482e-09	2.599207668339954
6	3024100000	3024200000	6	3025100000	3025200000	1.6256404233363761e-07	2.111212657236631
6	3024300000	3024400000	6	3025900000	3026000000	5.6985805364957955e-05	2.111212657236631
6	3028800000	3028900000	6	3030200000	3030300000	0.0001071077834683654	2.111212657236631
6	3029600000	3029700000	6	3030700000	3030800000	5.048126341163764e-05	2.111212657236631
6	3034200000	3034300000	6	3035400000	3035500000	0.0	2.599207668339954
6	3040100000	3040200000	6	3041500000	3041600000	0.0	2.599207668339954
6	3044400000	3044500000	6	3045800000	3045900000	0.000339926001309773	2.111212657236631
6	3045300000	3045400000	6	3046500000	3046600000	4.625210703324001e-08	2.111212657236631
6	3049100000	3049200000	6	3050500000	3050600000	0.0001314217684782456	2.111212657236631
6	3049900000	3050000000	6	3051300000	3051400000	0.02393750168832002	2.111212657236631
6	3057500000	3057600000	6	3059200000	3059300000	0.0	2.111212657236631
6	3060300000	3060400000	6	3061500000	3061600000	0.005260897172932173	2.2627416997969525
6	3063600000	3063700000	6	3065400000	3065500000	0.0	2.111212657236631
6	3064300000	3064400000	6	3065300000	3065400000	2.620884608845645e-06	2.111212657236631
6	3066500000	3066600000	6	3068000000	3068100000	1.598774007894984e-05	2.111212657236631
6	3069300000	3069400000	6	3070600000	3070700000	0.001243023152887085	2.111212657236631
6	3076000000	3076100000	6	3077200000	3077300000	2.6230909502623457e-05	2.599207668339954
6	3076900000	3077000000	6	3078000000	3078100000	2.182882710746595e-09	2.111212657236631
6	3084400000	3084500000	6	3085500000	3085600000	0.10645562073797928	2.111212657236631
6	3087200000	3087300000	6	3088200000	3088300000	0.0014549630089144977	2.111212657236631
6	3089600000	3089700000	6	3091200000	3091300000	0.0	2.111212657236631
6	3089900000	3090000000	6	3091800000	3091900000	0.0	2.111212657236631
6	3092400000	3092500000	6	3093400000	3093500000	0.0	2.111212657236631
6	3095300000	3095400000	6	3096600000	3096700000	0.0587252066709991	2.111212657236631
6	3099900000	3100000000	6	3101000000	3101100000	0.00011881060604974279	2.111212657236631
6	3100000000	3100100000	6	3102000000	3102100000	1.3304102131777318e-06	2.111212657236631
